date,cdi
1986-07-05,1.00093501
1986-07-07,1.00000000
1986-07-08,1.00095694
1986-07-09,1.00095361
1986-07-10,1.00096139
1986-07-11,1.00096944
1986-07-12,1.00096666
1986-07-14,1.00000000
1986-07-15,1.00096306
1986-07-16,1.00096056
1986-07-17,1.00096361
1986-07-18,1.00096639
1986-07-19,1.00096417
1986-07-21,1.00000000
1986-07-22,1.00096528
1986-07-23,1.00096778
1986-07-24,1.00100806
1986-07-25,1.00102250
1986-07-26,1.00102084
1986-07-28,1.00000000
1986-07-29,1.00101722
1986-07-30,1.00102000
1986-07-31,1.00102139
1986-08-01,1.00102667
1986-08-02,1.00103332
1986-08-04,1.00000000
1986-08-05,1.00102972
1986-08-06,1.00103028
1986-08-07,1.00103806
1986-08-08,1.00104111
1986-08-09,1.00123168
1986-08-11,1.00000000
1986-08-12,1.00142222
1986-08-13,1.00144000
1986-08-14,1.00142056
1986-08-15,1.00146500
1986-08-16,1.00144999
1986-08-18,1.00000000
1986-08-19,1.00149389
1986-08-20,1.00148889
1986-08-21,1.00147806
1986-08-22,1.00147889
1986-08-23,1.00148332
1986-08-25,1.00000000
1986-08-26,1.00149278
1986-08-27,1.00149833
1986-08-28,1.00150694
1986-08-29,1.00151361
1986-08-30,1.00152667
1986-09-01,1.00000000
1986-09-02,1.00151250
1986-09-03,1.00151111
1986-09-04,1.00150111
1986-09-05,1.00150889
1986-09-06,1.00147666
1986-09-08,1.00000000
1986-09-09,1.00147250
1986-09-10,1.00149278
1986-09-11,1.00134278
1986-09-12,1.00118722
1986-09-13,1.00129834
1986-09-15,1.00000000
1986-09-16,1.00153806
1986-09-17,1.00152222
1986-09-18,1.00152056
1986-09-19,1.00149944
1986-09-20,1.00151584
1986-09-22,1.00000000
1986-09-23,1.00151944
1986-09-24,1.00149722
1986-09-25,1.00146222
1986-09-26,1.00147667
1986-09-27,1.00154500
1986-09-29,1.00000000
1986-09-30,1.00153667
1986-10-01,1.00156278
1986-10-02,1.00153306
1986-10-03,1.00151778
1986-10-04,1.00139167
1986-10-06,1.00000000
1986-10-07,1.00143972
1986-10-08,1.00145333
1986-10-09,1.00146139
1986-10-10,1.00147444
1986-10-11,1.00147834
1986-10-13,1.00000000
1986-10-14,1.00143222
1986-10-15,1.00147750
1986-10-16,1.00147694
1986-10-17,1.00148028
1986-10-18,1.00148083
1986-10-20,1.00000000
1986-10-21,1.00147167
1986-10-22,1.00146111
1986-10-23,1.00146361
1986-10-24,1.00147222
1986-10-28,1.00296719
1986-10-29,1.00147639
1986-10-30,1.00150806
1986-10-31,1.00150222
1986-11-01,1.00157251
1986-11-03,1.00000000
1986-11-04,1.00198639
1986-11-05,1.00196917
1986-11-06,1.00201611
1986-11-07,1.00210389
1986-11-08,1.00226332
1986-11-10,1.00000000
1986-11-11,1.00210194
1986-11-12,1.00218972
1986-11-13,1.00216444
1986-11-14,1.00217167
1986-11-15,1.00233499
1986-11-17,1.00000000
1986-11-18,1.00234944
1986-11-19,1.00237806
1986-11-20,1.00246167
1986-11-21,1.00262667
1986-11-22,1.00282000
1986-11-24,1.00000000
1986-11-25,1.00285917
1986-11-26,1.00297444
1986-11-27,1.00357167
1986-11-28,1.00374722
1986-11-29,1.00386001
1986-12-01,1.00000000
1986-12-02,1.00560750
1986-12-03,1.00452139
1986-12-04,1.00405028
1986-12-05,1.00398139
1986-12-06,1.00390084
1986-12-08,1.00000000
1986-12-09,1.00403972
1986-12-10,1.00445361
1986-12-11,1.00475444
1986-12-12,1.00482861
1986-12-13,1.00482832
1986-12-15,1.00000000
1986-12-16,1.00473556
1986-12-17,1.00434028
1986-12-18,1.00431944
1986-12-19,1.00447278
1986-12-20,1.00444000
1986-12-22,1.00000000
1986-12-23,1.00454194
1986-12-24,1.00377139
1986-12-25,1.00384444
1986-12-26,1.00000000
1986-12-27,1.00430332
1986-12-29,1.00000000
1986-12-30,1.00453472
1986-12-31,1.00592556
1987-01-01,1.00592556
1987-01-02,1.00000000
1987-01-03,1.00592584
1987-01-05,1.00000000
1987-01-06,1.00683028
1987-01-07,1.00608694
1987-01-08,1.00559139
1987-01-09,1.00564694
1987-01-10,1.00677916
1987-01-12,1.00000000
1987-01-13,1.00673583
1987-01-14,1.00675722
1987-01-15,1.00674944
1987-01-16,1.00652722
1987-01-17,1.00659751
1987-01-19,1.00000000
1987-01-20,1.00659778
1987-01-21,1.00619806
1987-01-22,1.00632611
1987-01-23,1.00640000
1987-01-24,1.00705084
1987-01-26,1.00000000
1987-01-27,1.00698056
1987-01-28,1.00698611
1987-01-29,1.00678167
1987-01-30,1.00683056
1987-01-31,1.00681084
1987-02-02,1.00000000
1987-02-03,1.00887389
1987-02-04,1.00882917
1987-02-05,1.00885333
1987-02-06,1.00882972
1987-02-07,1.00889833
1987-02-09,1.00000000
1987-02-10,1.01037139
1987-02-11,1.01116083
1987-02-12,1.01120222
1987-02-13,1.01104778
1987-02-14,1.01096749
1987-02-16,1.00000000
1987-02-17,1.01097194
1987-02-18,1.01134861
1987-02-19,1.01128444
1987-02-20,1.01139583
1987-02-21,1.01163832
1987-02-23,1.00000000
1987-02-24,1.01159278
1987-02-25,1.01143167
1987-02-26,1.01039444
1987-02-27,1.00703083
1987-02-28,1.00590555
1987-03-04,1.00000000
1987-03-05,1.00606500
1987-03-06,1.00643611
1987-03-07,1.00709749
1987-03-09,1.00000000
1987-03-10,1.00707694
1987-03-11,1.00726250
1987-03-12,1.00727889
1987-03-13,1.00576028
1987-03-14,1.00537417
1987-03-16,1.00000000
1987-03-17,1.00648500
1987-03-18,1.00746639
1987-03-19,1.00649944
1987-03-20,1.00648944
1987-03-21,1.00657666
1987-03-23,1.00000000
1987-03-24,1.00656444
1987-03-25,1.00672639
1987-03-26,1.00635000
1987-03-27,1.00637333
1987-03-28,1.00643083
1987-03-30,1.00000000
1987-03-31,1.00642361
1987-04-01,1.00675167
1987-04-02,1.00674944
1987-04-03,1.00667306
1987-04-04,1.00649251
1987-04-06,1.00000000
1987-04-07,1.00726333
1987-04-08,1.00716389
1987-04-09,1.00711028
1987-04-10,1.00818639
1987-04-11,1.00836082
1987-04-13,1.00000000
1987-04-14,1.00836861
1987-04-15,1.00839722
1987-04-16,1.00842664
1987-04-23,1.01675236
1987-04-24,1.00836806
1987-04-25,1.00844668
1987-04-27,1.00000000
1987-04-28,1.00908944
1987-04-29,1.00975722
1987-04-30,1.00971583
1987-05-01,1.00979556
1987-05-04,1.00000000
1987-05-05,1.00986333
1987-05-06,1.00988833
1987-05-07,1.01064722
1987-05-08,1.01319361
1987-05-09,1.01319001
1987-05-11,1.00000000
1987-05-12,1.01552694
1987-05-13,1.01555861
1987-05-14,1.01554944
1987-05-15,1.01318250
1987-05-16,1.00948918
1987-05-18,1.00000000
1987-05-19,1.00957361
1987-05-20,1.00966778
1987-05-21,1.00978917
1987-05-22,1.00992250
1987-05-23,1.01026249
1987-05-25,1.00000000
1987-05-26,1.01048278
1987-05-27,1.01108972
1987-05-28,1.01108083
1987-05-29,1.01107444
1987-05-30,1.01098582
1987-06-01,1.00000000
1987-06-02,1.01098306
1987-06-03,1.01085250
1987-06-04,1.01082861
1987-06-05,1.01081444
1987-06-06,1.01085418
1987-06-08,1.00000000
1987-06-09,1.01086833
1987-06-10,1.01085333
1987-06-11,1.01081278
1987-06-12,1.01072056
1987-06-13,1.01052112
1987-06-17,1.00691278
1987-06-18,1.00674778
1987-06-19,1.00000000
1987-06-20,1.00639249
1987-06-22,1.00000000
1987-06-23,1.00616028
1987-06-24,1.00596694
1987-06-25,1.00579333
1987-06-26,1.00559417
1987-06-27,1.00546168
1987-06-29,1.00000000
1987-06-30,1.00531889
1987-07-01,1.00479250
1987-07-02,1.00463528
1987-07-03,1.00439750
1987-07-04,1.00423666
1987-07-06,1.00000000
1987-07-07,1.00422222
1987-07-08,1.00426028
1987-07-09,1.00416722
1987-07-10,1.00405333
1987-07-11,1.00389418
1987-07-13,1.00000000
1987-07-14,1.00387750
1987-07-15,1.00377194
1987-07-16,1.00370583
1987-07-17,1.00369056
1987-07-18,1.00397668
1987-07-20,1.00000000
1987-07-21,1.00374556
1987-07-22,1.00378056
1987-07-23,1.00380167
1987-07-24,1.00384694
1987-07-25,1.00388167
1987-07-27,1.00000000
1987-07-28,1.00390444
1987-07-29,1.00391778
1987-07-30,1.00371222
1987-07-31,1.00356833
1987-08-01,1.00360333
1987-08-03,1.00000000
1987-08-04,1.00350250
1987-08-05,1.00353028
1987-08-06,1.00343639
1987-08-07,1.00346056
1987-08-08,1.00345084
1987-08-10,1.00000000
1987-08-11,1.00351611
1987-08-12,1.00349028
1987-08-13,1.00361111
1987-08-14,1.00358944
1987-08-15,1.00368832
1987-08-17,1.00000000
1987-08-18,1.00378333
1987-08-19,1.00375250
1987-08-20,1.00375667
1987-08-21,1.00376750
1987-08-22,1.00399249
1987-08-24,1.00000000
1987-08-25,1.00418861
1987-08-26,1.00434972
1987-08-27,1.00454833
1987-08-28,1.00468444
1987-08-29,1.00479751
1987-08-31,1.00000000
1987-09-01,1.00467972
1987-09-02,1.00464361
1987-09-03,1.00467722
1987-09-04,1.00466500
1987-09-05,1.00468332
1987-09-08,1.00000000
1987-09-09,1.00464472
1987-09-10,1.00453722
1987-09-11,1.00425056
1987-09-12,1.00389499
1987-09-14,1.00000000
1987-09-15,1.00394056
1987-09-16,1.00403111
1987-09-17,1.00404111
1987-09-18,1.00404861
1987-09-19,1.00398418
1987-09-21,1.00000000
1987-09-22,1.00370083
1987-09-23,1.00334000
1987-09-24,1.00334500
1987-09-25,1.00335556
1987-09-26,1.00345666
1987-09-28,1.00000000
1987-09-29,1.00338750
1987-09-30,1.00350917
1987-10-01,1.00371778
1987-10-02,1.00394750
1987-10-03,1.00384333
1987-10-05,1.00000000
1987-10-06,1.00391333
1987-10-07,1.00392556
1987-10-08,1.00397167
1987-10-09,1.00399583
1987-10-10,1.00420668
1987-10-13,1.00000000
1987-10-14,1.00409250
1987-10-15,1.00435417
1987-10-16,1.00452194
1987-10-17,1.00459918
1987-10-19,1.00000000
1987-10-20,1.00540694
1987-10-21,1.00542361
1987-10-22,1.00546333
1987-10-23,1.00546389
1987-10-24,1.00544917
1987-10-26,1.00000000
1987-10-27,1.00538500
1987-10-28,1.00524056
1987-10-29,1.00523361
1987-10-30,1.00533139
1987-10-31,1.00553000
1987-11-03,1.00000000
1987-11-04,1.00573111
1987-11-05,1.00573194
1987-11-06,1.00577528
1987-11-07,1.00583917
1987-11-09,1.00000000
1987-11-10,1.00593000
1987-11-11,1.00603528
1987-11-12,1.00618778
1987-11-13,1.00622139
1987-11-14,1.00636333
1987-11-16,1.00000000
1987-11-17,1.00653250
1987-11-18,1.00637389
1987-11-19,1.00648750
1987-11-20,1.00653306
1987-11-21,1.00668250
1987-11-23,1.00000000
1987-11-24,1.00691833
1987-11-25,1.00706333
1987-11-26,1.00706444
1987-11-27,1.00717389
1987-11-28,1.00735999
1987-11-30,1.00000000
1987-12-01,1.00713833
1987-12-02,1.00651556
1987-12-03,1.00654056
1987-12-04,1.00666944
1987-12-05,1.00682083
1987-12-07,1.00000000
1987-12-08,1.00678917
1987-12-09,1.00679306
1987-12-10,1.00680917
1987-12-11,1.00678889
1987-12-12,1.00668667
1987-12-14,1.00000000
1987-12-15,1.00663778
1987-12-16,1.00661750
1987-12-17,1.00661972
1987-12-18,1.00653056
1987-12-19,1.00648999
1987-12-21,1.00000000
1987-12-22,1.00637556
1987-12-23,1.00775750
1987-12-24,1.00611000
1987-12-25,1.00611444
1987-12-28,1.00000000
1987-12-29,1.00620889
1987-12-30,1.00628472
1987-12-31,1.00672694
1988-01-01,1.00667556
1988-01-04,1.00000000
1988-01-05,1.00684583
1988-01-06,1.00684972
1988-01-07,1.00688333
1988-01-08,1.00697639
1988-01-09,1.00698916
1988-01-11,1.00000000
1988-01-12,1.00706250
1988-01-13,1.00713806
1988-01-14,1.00720083
1988-01-15,1.00776417
1988-01-16,1.00785667
1988-01-18,1.00000000
1988-01-19,1.00786278
1988-01-20,1.00804000
1988-01-21,1.00822861
1988-01-22,1.00830000
1988-01-23,1.00927000
1988-01-25,1.00000000
1988-01-26,1.00934667
1988-01-27,1.00929056
1988-01-28,1.00933444
1988-01-29,1.00937444
1988-01-30,1.00897000
1988-02-01,1.00000000
1988-02-02,1.00863000
1988-02-03,1.00854444
1988-02-04,1.00849444
1988-02-05,1.00846472
1988-02-06,1.00843999
1988-02-08,1.00000000
1988-02-09,1.00850861
1988-02-10,1.00849389
1988-02-11,1.00853583
1988-02-12,1.00954333
1988-02-13,1.00936665
1988-02-17,1.00000000
1988-02-18,1.00936833
1988-02-19,1.00945778
1988-02-20,1.00946332
1988-02-22,1.00000000
1988-02-23,1.00945611
1988-02-24,1.00948833
1988-02-25,1.00958139
1988-02-26,1.00958472
1988-02-27,1.00959499
1988-02-29,1.00000000
1988-03-01,1.00874750
1988-03-02,1.00786528
1988-03-03,1.00753694
1988-03-04,1.00741389
1988-03-05,1.00740667
1988-03-07,1.00000000
1988-03-08,1.00742194
1988-03-09,1.00742194
1988-03-10,1.00741861
1988-03-11,1.00742722
1988-03-12,1.00675918
1988-03-14,1.00000000
1988-03-15,1.00667583
1988-03-16,1.00667250
1988-03-17,1.00667944
1988-03-18,1.00667194
1988-03-19,1.00669666
1988-03-21,1.00000000
1988-03-22,1.00673833
1988-03-23,1.00671500
1988-03-24,1.00672306
1988-03-25,1.00689111
1988-03-26,1.00708834
1988-03-28,1.00000000
1988-03-29,1.00723250
1988-03-30,1.00736167
1988-03-31,1.00798750
1988-04-04,1.00000000
1988-04-05,1.00875833
1988-04-06,1.00893472
1988-04-07,1.00911556
1988-04-08,1.00925972
1988-04-09,1.00934749
1988-04-11,1.00000000
1988-04-12,1.00960778
1988-04-13,1.00977333
1988-04-14,1.00983500
1988-04-15,1.00996750
1988-04-16,1.00988112
1988-04-20,1.00990389
1988-04-21,1.01012389
1988-04-22,1.00000000
1988-04-23,1.01020333
1988-04-25,1.00000000
1988-04-26,1.01064611
1988-04-27,1.01080306
1988-04-28,1.01054972
1988-04-29,1.00925361
1988-04-30,1.00894501
1988-05-02,1.00000000
1988-05-03,1.00887389
1988-05-04,1.00886250
1988-05-05,1.00923333
1988-05-06,1.00925111
1988-05-07,1.00927834
1988-05-09,1.00000000
1988-05-10,1.00925528
1988-05-11,1.00889194
1988-05-12,1.00902333
1988-05-13,1.00888888
1988-05-17,1.00882083
1988-05-18,1.00865861
1988-05-19,1.00869667
1988-05-20,1.00875667
1988-05-21,1.00879918
1988-05-23,1.00000000
1988-05-24,1.00805806
1988-05-25,1.00781972
1988-05-26,1.00753917
1988-05-27,1.00770306
1988-05-28,1.00778112
1988-06-01,1.00774056
1988-06-02,1.00773722
1988-06-03,1.00000000
1988-06-04,1.00774918
1988-06-06,1.00000000
1988-06-07,1.00780361
1988-06-08,1.00778722
1988-06-09,1.00778278
1988-06-10,1.00780417
1988-06-11,1.00787833
1988-06-13,1.00000000
1988-06-14,1.00798389
1988-06-15,1.00811528
1988-06-16,1.00808306
1988-06-17,1.00809611
1988-06-18,1.00833916
1988-06-20,1.00000000
1988-06-21,1.00830500
1988-06-22,1.00831250
1988-06-23,1.00839861
1988-06-24,1.00943000
1988-06-25,1.01007250
1988-06-27,1.00000000
1988-06-28,1.00966250
1988-06-29,1.00963778
1988-06-30,1.00964250
1988-07-01,1.00857694
1988-07-02,1.00836166
1988-07-04,1.00000000
1988-07-05,1.00842583
1988-07-06,1.00848917
1988-07-07,1.00855000
1988-07-08,1.00871306
1988-07-09,1.00909333
1988-07-11,1.00000000
1988-07-12,1.00930944
1988-07-13,1.00914889
1988-07-14,1.00929583
1988-07-15,1.00975056
1988-07-16,1.01034832
1988-07-18,1.00000000
1988-07-19,1.01059139
1988-07-20,1.01093333
1988-07-21,1.01248750
1988-07-22,1.01238306
1988-07-23,1.01240668
1988-07-25,1.00000000
1988-07-26,1.01272222
1988-07-27,1.01346417
1988-07-28,1.01321222
1988-07-29,1.01308806
1988-07-30,1.00945168
1988-08-01,1.00000000
1988-08-02,1.00986389
1988-08-03,1.00997500
1988-08-04,1.00999139
1988-08-05,1.01006417
1988-08-06,1.01007001
1988-08-08,1.00000000
1988-08-09,1.01001972
1988-08-10,1.01000333
1988-08-11,1.00925611
1988-08-12,1.00852889
1988-08-13,1.00824916
1988-08-15,1.00000000
1988-08-16,1.00834306
1988-08-17,1.00837306
1988-08-18,1.00828972
1988-08-19,1.00831417
1988-08-20,1.00807582
1988-08-22,1.00000000
1988-08-23,1.00817750
1988-08-24,1.00818056
1988-08-25,1.00815917
1988-08-26,1.00832333
1988-08-27,1.00832749
1988-08-29,1.00000000
1988-08-30,1.00835556
1988-08-31,1.00850333
1988-09-01,1.00987389
1988-09-02,1.00939361
1988-09-03,1.00956001
1988-09-05,1.00000000
1988-09-06,1.01000556
1988-09-07,1.01043444
1988-09-08,1.00000000
1988-09-09,1.01055278
1988-09-10,1.01101918
1988-09-12,1.00000000
1988-09-13,1.01091361
1988-09-14,1.01077278
1988-09-15,1.01075917
1988-09-16,1.01097500
1988-09-17,1.01114833
1988-09-19,1.00000000
1988-09-20,1.01131611
1988-09-21,1.01118639
1988-09-22,1.01121500
1988-09-23,1.01126194
1988-09-24,1.01133832
1988-09-26,1.00000000
1988-09-27,1.01126861
1988-09-28,1.01146722
1988-09-29,1.01272028
1988-09-30,1.01268361
1988-10-01,1.01228917
1988-10-03,1.00000000
1988-10-04,1.01268444
1988-10-05,1.01270222
1988-10-06,1.01271417
1988-10-07,1.01273389
1988-10-08,1.01278444
1988-10-12,1.01304750
1988-10-13,1.00000000
1988-10-14,1.01636306
1988-10-15,1.01383084
1988-10-17,1.00000000
1988-10-18,1.01401806
1988-10-19,1.01401778
1988-10-20,1.01412667
1988-10-21,1.01431333
1988-10-22,1.01446168
1988-10-24,1.00000000
1988-10-25,1.01452194
1988-10-26,1.01459528
1988-10-27,1.01453306
1988-10-28,1.01290278
1988-10-29,1.01246444
1988-11-02,1.01227278
1988-11-03,1.00000000
1988-11-04,1.01226389
1988-11-05,1.01225668
1988-11-07,1.00000000
1988-11-08,1.01226250
1988-11-09,1.01224667
1988-11-10,1.01223472
1988-11-11,1.01222500
1988-11-12,1.01223082
1988-11-14,1.00000000
1988-11-15,1.01197112
1988-11-16,1.00000000
1988-11-17,1.01176278
1988-11-18,1.01177667
1988-11-19,1.01176999
1988-11-21,1.00000000
1988-11-22,1.01176250
1988-11-23,1.01175056
1988-11-24,1.01139944
1988-11-25,1.01105000
1988-11-26,1.01095249
1988-11-28,1.00000000
1988-11-29,1.01118194
1988-11-30,1.01116333
1988-12-01,1.01089306
1988-12-02,1.01082861
1988-12-03,1.01088667
1988-12-05,1.00000000
1988-12-06,1.01090083
1988-12-07,1.01098472
1988-12-08,1.01100556
1988-12-09,1.01114806
1988-12-10,1.01128000
1988-12-12,1.00000000
1988-12-13,1.01138944
1988-12-14,1.01158417
1988-12-15,1.01173528
1988-12-16,1.01191194
1988-12-17,1.01209666
1988-12-19,1.00000000
1988-12-20,1.01230417
1988-12-21,1.01266306
1988-12-22,1.01292361
1988-12-23,1.01303028
1988-12-24,1.01293333
1988-12-26,1.00000000
1988-12-27,1.01294167
1988-12-28,1.01323472
1988-12-29,1.01322639
1988-12-30,1.01261333
1988-12-31,1.01261332
1989-01-02,1.00000000
1989-01-03,1.01226611
1989-01-04,1.01234528
1989-01-05,1.01235778
1989-01-06,1.01220056
1989-01-07,1.01226916
1989-01-09,1.00000000
1989-01-10,1.01221750
1989-01-11,1.01220389
1989-01-12,1.01233250
1989-01-13,1.01224167
1989-01-14,1.02148335
1989-01-19,1.00787000
1989-01-20,1.00800167
1989-01-21,1.00822168
1989-01-23,1.00000000
1989-01-24,1.00827167
1989-01-25,1.00838306
1989-01-26,1.00845500
1989-01-27,1.00840472
1989-01-28,1.00841917
1989-01-30,1.00000000
1989-01-31,1.00855361
1989-02-01,1.00883639
1989-02-02,1.00907139
1989-02-03,1.00913389
1989-02-04,1.00947915
1989-02-08,1.00000000
1989-02-09,1.00948000
1989-02-10,1.00931806
1989-02-11,1.00983082
1989-02-13,1.00000000
1989-02-14,1.00989778
1989-02-15,1.01004361
1989-02-16,1.01005583
1989-02-17,1.01003139
1989-02-18,1.01014999
1989-02-20,1.00000000
1989-02-21,1.01030750
1989-02-22,1.01048611
1989-02-23,1.01056083
1989-02-24,1.01036056
1989-02-25,1.01023918
1989-02-27,1.00000000
1989-02-28,1.00994972
1989-03-01,1.00941139
1989-03-02,1.00967611
1989-03-03,1.00923417
1989-03-04,1.00935751
1989-03-06,1.00000000
1989-03-07,1.00953722
1989-03-08,1.00948500
1989-03-09,1.00950056
1989-03-10,1.00949694
1989-03-11,1.00948582
1989-03-13,1.00000000
1989-03-14,1.00945417
1989-03-15,1.00945417
1989-03-16,1.00945417
1989-03-17,1.00924500
1989-03-18,1.00915501
1989-03-20,1.00000000
1989-03-21,1.00883917
1989-03-22,1.00848278
1989-03-23,1.00835555
1989-03-27,1.00000000
1989-03-28,1.00807361
1989-03-29,1.00814861
1989-03-30,1.00800139
1989-03-31,1.00775667
1989-04-01,1.00765417
1989-04-03,1.00000000
1989-04-04,1.00762694
1989-04-05,1.00738333
1989-04-06,1.00729639
1989-04-07,1.00681194
1989-04-08,1.00676749
1989-04-10,1.00000000
1989-04-11,1.00653917
1989-04-12,1.00631972
1989-04-13,1.00608111
1989-04-14,1.00570194
1989-04-15,1.00543000
1989-04-19,1.00506944
1989-04-20,1.00453806
1989-04-21,1.00476917
1989-04-22,1.00000000
1989-04-24,1.00000000
1989-04-25,1.00485167
1989-04-26,1.00475250
1989-04-27,1.00475250
1989-04-28,1.00471556
1989-04-29,1.00471556
1989-05-02,1.00000000
1989-05-03,1.00474167
1989-05-04,1.00473806
1989-05-05,1.00482139
1989-05-06,1.00507333
1989-05-08,1.00000000
1989-05-09,1.00513972
1989-05-10,1.00503333
1989-05-11,1.00503778
1989-05-12,1.00511250
1989-05-13,1.00523332
1989-05-15,1.00000000
1989-05-16,1.00520333
1989-05-17,1.00522639
1989-05-18,1.00510500
1989-05-19,1.00506861
1989-05-20,1.00500667
1989-05-22,1.00000000
1989-05-23,1.00484278
1989-05-24,1.00489333
1989-05-25,1.00493334
1989-05-26,1.00000000
1989-05-27,1.00570834
1989-05-29,1.00000000
1989-05-30,1.00578139
1989-05-31,1.00648833
1989-06-01,1.00680694
1989-06-02,1.00708417
1989-06-03,1.00736167
1989-06-05,1.00000000
1989-06-06,1.00731833
1989-06-07,1.00760333
1989-06-08,1.00797944
1989-06-09,1.00843139
1989-06-10,1.00862584
1989-06-12,1.00000000
1989-06-13,1.00884583
1989-06-14,1.00948917
1989-06-15,1.01090750
1989-06-16,1.01251194
1989-06-17,1.01211334
1989-06-19,1.00000000
1989-06-20,1.01213222
1989-06-21,1.01216528
1989-06-22,1.01220639
1989-06-23,1.01229556
1989-06-24,1.01356417
1989-06-26,1.00000000
1989-06-27,1.01516778
1989-06-28,1.01483389
1989-06-29,1.01468833
1989-06-30,1.01406139
1989-07-01,1.01367751
1989-07-03,1.00000000
1989-07-04,1.01388472
1989-07-05,1.01295944
1989-07-06,1.01347194
1989-07-07,1.01360361
1989-07-08,1.01345500
1989-07-10,1.00000000
1989-07-11,1.01367444
1989-07-12,1.01356639
1989-07-13,1.01362556
1989-07-14,1.01386972
1989-07-15,1.01374583
1989-07-17,1.00000000
1989-07-18,1.01428528
1989-07-19,1.01390500
1989-07-20,1.01366306
1989-07-21,1.01336472
1989-07-22,1.01367167
1989-07-24,1.00000000
1989-07-25,1.01357778
1989-07-26,1.01368833
1989-07-27,1.01363750
1989-07-28,1.01334694
1989-07-29,1.01323500
1989-07-31,1.00000000
1989-08-01,1.01303944
1989-08-02,1.01315889
1989-08-03,1.01301139
1989-08-04,1.01291472
1989-08-05,1.01297250
1989-08-07,1.00000000
1989-08-08,1.01301750
1989-08-09,1.01303194
1989-08-10,1.01302889
1989-08-11,1.01310583
1989-08-12,1.01322000
1989-08-14,1.00000000
1989-08-15,1.01318028
1989-08-16,1.01312639
1989-08-17,1.01304528
1989-08-18,1.01293556
1989-08-19,1.01295250
1989-08-21,1.00000000
1989-08-22,1.01306611
1989-08-23,1.01304167
1989-08-24,1.01296444
1989-08-25,1.01307639
1989-08-26,1.01333167
1989-08-28,1.00000000
1989-08-29,1.01329917
1989-08-30,1.01374833
1989-08-31,1.01454611
1989-09-01,1.01534306
1989-09-02,1.01559500
1989-09-04,1.00000000
1989-09-05,1.01546972
1989-09-06,1.01551639
1989-09-07,1.01547556
1989-09-08,1.00000000
1989-09-09,1.01552083
1989-09-11,1.00000000
1989-09-12,1.01552500
1989-09-13,1.01551083
1989-09-14,1.01550917
1989-09-15,1.01574750
1989-09-16,1.01586833
1989-09-18,1.00000000
1989-09-19,1.01583139
1989-09-20,1.01582194
1989-09-21,1.01582806
1989-09-22,1.01586583
1989-09-23,1.01757667
1989-09-25,1.00000000
1989-09-26,1.01805722
1989-09-27,1.01810972
1989-09-28,1.01814306
1989-09-29,1.01828500
1989-09-30,1.01802750
1989-10-02,1.00000000
1989-10-03,1.01834750
1989-10-04,1.01818361
1989-10-05,1.01835167
1989-10-06,1.01855222
1989-10-07,1.01847444
1989-10-11,1.01834278
1989-10-12,1.01816278
